,bert_pred_label,actual,scaled_pred_label,deeplift_pred_label,gradients_pred_label,Domain
0,0,2,0,5,1,Full
1,3,1,3,0,0,Full
2,0,2,0,2,0,Full
3,3,2,1,5,5,Full
4,3,5,1,0,0,Full
5,3,5,1,3,1,Full
6,3,3,5,2,5,Full
7,3,3,1,0,0,Full
8,3,2,3,0,0,Full
9,0,1,0,3,0,Full
10,0,1,1,1,1,Full
11,3,5,1,5,3,Full
12,0,0,0,0,0,Full
13,0,2,1,1,1,Full
14,0,0,0,1,1,Full
15,3,0,1,5,0,Full
16,3,2,3,1,1,Full
17,0,0,1,2,0,Full
18,0,5,0,2,0,Full
19,3,1,1,1,0,Full
20,3,5,1,1,1,Full
21,0,0,0,0,0,Full
22,3,2,1,0,0,Full
23,0,1,0,2,0,Full
24,3,5,3,0,0,Full
25,0,2,0,0,0,Full
26,3,5,1,1,1,Full
27,0,3,0,1,1,Full
28,3,5,1,0,1,Full
29,3,5,1,2,1,Full
30,0,2,0,0,0,Full
31,0,0,0,3,0,Full
32,0,1,0,0,0,Full
33,0,5,2,5,0,Full
34,3,5,1,2,0,Full
35,0,0,0,1,1,Full
36,3,2,1,0,0,Full
37,3,0,1,5,1,Full
38,0,1,2,3,0,Full
39,0,5,2,5,0,Full
40,0,1,0,3,1,Full
41,3,2,1,4,4,Full
42,3,5,1,3,5,Full
43,3,0,0,0,0,Full
44,0,0,0,5,0,Full
45,3,0,3,3,3,Full
46,3,3,0,0,0,Full
47,0,0,0,0,0,Full
48,3,1,1,1,0,Full
49,0,0,0,0,0,Full
50,3,3,0,2,0,Full
51,0,0,0,0,0,Full
52,0,0,1,5,0,Full
53,0,1,2,2,1,Full
54,3,5,1,0,1,Full
55,3,0,1,5,5,Full
56,3,2,1,2,0,Full
57,3,2,1,0,0,Full
58,3,3,3,3,0,Full
59,0,0,0,5,1,Full
60,0,1,0,0,0,Full
61,3,3,3,0,0,Full
62,0,0,0,0,0,Full
63,3,0,0,0,0,Full
64,0,2,3,5,0,Full
65,3,3,1,2,0,Full
66,3,5,3,0,0,Full
67,0,2,1,0,1,Full
68,0,0,1,0,5,Full
69,0,0,0,3,0,Full
70,3,3,1,1,1,Full
71,1,3,1,3,5,Full
72,0,1,0,0,0,Full
73,3,0,1,0,0,Full
74,3,0,1,0,1,Full
75,3,3,3,1,1,Full
76,0,3,1,1,1,Full
77,0,0,0,0,1,Full
78,0,0,0,3,0,Full
79,0,1,1,0,0,Full
80,3,3,1,2,0,Full
81,0,2,1,3,0,Full
82,0,2,0,0,1,Full
83,0,1,0,3,0,Full
84,0,2,1,5,1,Full
85,3,1,3,5,1,Full
86,0,2,2,0,0,Full
87,3,2,1,0,1,Full
88,0,0,0,5,0,Full
89,3,3,0,2,0,Full
90,0,0,0,0,0,Full
